ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
AZE,AZERBAIJAN,2000,2000,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2244,1789,4.1,9,6.2,24.1,14,712.543
AZE,AZERBAIJAN,2001,2001,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2569,2426,,3.2,4.4,18,5.9,674.064
AZE,AZERBAIJAN,2006,2006,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),2933,2127,2.2,6.8,13.9,26.8,8.4,656.861
AZE,AZERBAIJAN,2011,2011,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3295,2505,2.9,6.6,10.4,16.4,6.5,734.926
AZE,AZERBAIJAN,2013,2013,WESTASIA,ASIA,Western Asia and Northern Africa,Caucasus and Central Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,Landlocked developing countries (LLDCs),3269,1569,1.1,3.1,13,18,4.9,813.868
BHR,BAHRAIN,1989,1989,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,1511,2033,,6.8,7.5,13.9,6.3,65.456
BHR,BAHRAIN,1995,1995,WESTASIA,ASIA,Western Asia and Northern Africa,Western Asia,Middle East and North Africa,EMRO,High Income,Middle East & North Africa,,,2296,673,,6.6,,13.6,7.6,61.291
BGD,BANGLADESH,1985-86,1986,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,369,2675,,17.3,0.2,70.9,66.8,15921.293
BGD,BANGLADESH,1989-90,1990,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,370,1914,,17.5,0.6,63.4,61.5,16461.413
BGD,BANGLADESH,1991,1991,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2828,32493,2.6,15.2,0.3,73.6,61.2,16573.079
BGD,BANGLADESH,1992,1992,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2831,36997,3,16.1,0.2,71.5,60.6,16611.504
BGD,BANGLADESH,1993,1993,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2832,42826,2.5,14,0.4,69.2,56.1,16603.45
BGD,BANGLADESH,1994,1994,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2835,63753,3.2,16.7,0.2,67.3,58,16591.037
BGD,BANGLADESH,1995,1995,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2836,87051,2.7,15.1,0.2,65.8,55.2,16608.371
BGD,BANGLADESH,1996,1996,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2839,81067,2.8,15.5,0.3,63.8,54,16641.067
BGD,BANGLADESH,1996-97,1997,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,1759,4781,6.6,20.6,1.7,59.7,52.5,16684.087
BGD,BANGLADESH,1998,1998,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,1935,49496,2.3,15,0.2,59.3,50.7,16734.686
BGD,BANGLADESH,1999,1999,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2104,49374,2,13.7,0.6,59.9,49.5,16779.926
BGD,BANGLADESH,1999-00,2000,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2280,6010,2.5,12.5,0.9,50.8,42.3,16814.042
BGD,BANGLADESH,2001,2001,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2413,63444,2.3,12.7,0.9,53.2,43.2,16914.645
BGD,BANGLADESH,2002,2002,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2640,53315,2.1,12.4,1,51.4,41,16952.624
BGD,BANGLADESH,2003,2003,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2641,86999,2.1,12.5,1,47.8,38.9,16933.025
BGD,BANGLADESH,2004,2004,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2705,6147,3.5,14.6,0.9,50.5,42.7,16860.593
BGD,BANGLADESH,2005,2005,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2784,74758,1.9,11.8,1,45.9,37.3,16744.481
BGD,BANGLADESH,2006,2006,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2878,24302,1.6,11.9,0.8,45.1,37.9,16676.261
BGD,BANGLADESH,2007,2007,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,2928,5495,2.9,17.5,1.1,43.2,41.3,16502.794
BGD,BANGLADESH,2011,2011,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,3135,8070,4.1,15.7,1.9,41.4,36.8,15607.968
BGD,BANGLADESH,2012-13,2012,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,3229,,1.6,9.6,1.6,42,31.9,15467.715
BGD,BANGLADESH,2013,2013,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,3244,4029,4.9,18.1,2.6,38.7,35.1,15390.254
BGD,BANGLADESH,2014,2014,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,3249,7318,3.1,14.3,1.4,36.1,32.6,15329.075
BRB,BARBADOS,2012,2012,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,Small island developing States (SIDS),3238,403,2,6.8,12.2,7.7,3.5,17.318
BLR,BELARUS,2005,2005,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2824,3031,0.6,2.2,9.7,4.5,1.3,448.326
BLZ,BELIZE,1992,1992,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),1341,8516,,,,,5.4,30.405
BLZ,BELIZE,2006,2006,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),2881,722,0.9,1.9,13.7,22.2,4.9,37.928
BLZ,BELIZE,2011,2011,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3154,1809,1.2,3.3,7.9,19.3,6.2,37.53
BLZ,BELIZE,2015-16,2015,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3299,,0.5,1.8,7.3,15,4.6,39.454
BEN,BENIN,1996,1996,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3300,2601,4.6,12.3,2.4,39.1,26.2,1107.596
BEN,BENIN,2001,2001,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2357,4947,3.1,9,3,39.1,21.5,1252.444
BEN,BENIN,2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,2886,14628,3.1,8.4,11.4,44.7,20.2,1413.734
BEN,BENIN,2014,2014,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,3262,,0.9,4.5,1.7,34,18,1704.411
BTN,BHUTAN,1986-88,1987,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),374,3273,,5.2,3.5,60.9,34,86.918
BTN,BHUTAN,1999,1999,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2015,2996,0.8,2.5,3.9,47.7,14.1,78.022
BTN,BHUTAN,2008,2008,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2967,2162,1.4,4.7,4.4,34.9,10.4,73.359
BTN,BHUTAN,2010,2010,SOUTHASI,ASIA,Central Asia and Southern Asia,Southern Asia,South Asia,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3077,6138,2,5.9,7.6,33.6,12.8,73.48
BOL,BOLIVIA (PLURINATIONAL STATE OF),1988,1988,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),1263,151481,,,,,9.8,1027.01
BOL,BOLIVIA (PLURINATIONAL STATE OF),1989,1989,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),232,2563,0.5,1.5,7.4,44,7.8,1035.329
BOL,BOLIVIA (PLURINATIONAL STATE OF),1990,1990,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),1263,490699,,,,,9.7,1045.257
BOL,BOLIVIA (PLURINATIONAL STATE OF),1991,1991,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),1263,536952,,,,,10.2,1057.088
BOL,BOLIVIA (PLURINATIONAL STATE OF),1992,1992,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),1546,666872,,,,,10.5,1068.007
BOL,BOLIVIA (PLURINATIONAL STATE OF),1993-94,1994,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),1359,2730,1.2,3.6,6.7,37.1,11,1089.666
BOL,BOLIVIA (PLURINATIONAL STATE OF),1998,1998,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),1911,6005,0.7,1.6,10.7,33.1,5.9,1141.989
BOL,BOLIVIA (PLURINATIONAL STATE OF),2003-04,2003,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),2666,9982,0.6,1.7,9.2,32.5,5.9,1180.765
BOL,BOLIVIA (PLURINATIONAL STATE OF),2008,2008,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),2948,8527,0.5,1.4,8.7,27.2,4.5,1188.421
BOL,BOLIVIA (PLURINATIONAL STATE OF),2012,2012,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),3300,10887,0.5,1.6,,18.1,3.6,1189.367
BOL,BOLIVIA (PLURINATIONAL STATE OF),2016,2016,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Lower Middle Income,Latin America & Caribbean,,Landlocked developing countries (LLDCs),,5250,0.9,2,10.1,16.1,3.4,1188.5
BIH,BOSNIA AND HERZEGOVINA,2000,2000,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2362,2598,3.5,7.4,16.3,12.1,4.2,235.649
BIH,BOSNIA AND HERZEGOVINA,2006,2006,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2826,3165,1.5,4,25.6,11.8,1.6,165.667
BIH,BOSNIA AND HERZEGOVINA,2011-12,2012,SOUTHEUR,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,3158,2201,1.6,2.3,17.4,8.9,1.5,179.641
BWA,BOTSWANA,1996,1996,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),2018,,,13.2,,35.1,15.1,222.23
BWA,BOTSWANA,2000,2000,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),2353,2880,2.7,6,10.4,29.1,10.7,220.976
BWA,BOTSWANA,2007-08,2007,SOUTHAFR,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Upper Middle Income,Sub-Saharan Africa,,Landlocked developing countries (LLDCs),3092,2623,3.2,7.2,11.2,31.4,11.2,221.702
BRA,BRAZIL,1989,1989,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,234,7276,,,,19.4,5.3,18121.635
BRA,BRAZIL,1996,1996,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1680,4145,1,2.8,6.6,13.5,4.5,17560.196
BRA,BRAZIL,2002-03,2002,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2779,17107,,,,,3.7,17389.623
BRA,BRAZIL,2006-07,2007,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2870,4415,0.4,1.6,7.3,7.1,2.2,15733.44
BRN,BRUNEI DARUSSALAM,2009,2009,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,High Income,East Asia & Pacific,,,3245,1126,0.4,2.9,8.3,19.7,9.6,31.444
BGR,BULGARIA,2004,2004,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,,,2768,315,1.3,3.2,13.6,8.8,1.6,322.054
BFA,BURKINA FASO,1992-93,1993,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),968,5094,5.9,15.5,2.8,40.7,29.6,1794.853
BFA,BURKINA FASO,1998-99,1999,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2137,4991,5.5,15.7,1.9,45.5,33.7,2113.626
BFA,BURKINA FASO,2003,2003,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2626,9381,9.7,21.2,5.4,43.1,35.2,2360.659
BFA,BURKINA FASO,2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2918,5077,12.1,24.4,6.9,42.4,37.6,2564.729
BFA,BURKINA FASO,2009,2009,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3039,15318,2.7,11.3,,35.1,26,2773.744
BFA,BURKINA FASO,2010,2010,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3136,7216,5.9,15.4,2.8,35.1,26.2,2842.945
BFA,BURKINA FASO,2011,2011,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3296,20517,2.4,10.2,,34.1,24.4,2920.98
BFA,BURKINA FASO,2012,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3297,19063,1.8,10.9,,32.9,24.4,2986.453
BFA,BURKINA FASO,2013,2013,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,15312,1.6,8.1,0.8,31.3,20.9,3044.5
BFA,BURKINA FASO,2014,2014,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,15876,1.8,8.6,1.1,29,20,3101.1
BFA,BURKINA FASO,2016,2016,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3298,9449,1.4,7.6,1.2,27.3,19.2,3220.646
